Date,Wind direction at 100m (deg),Wind speed at 100m m/s,Air Temperature at 2m (k)
1/1/2009 0:00,225.76575,1.072,275.715
1/1/2009 1:00,215.41825,1.083,275.9485
1/1/2009 2:00,218.40175,1.228,275.9035
1/1/2009 3:00,217.736,1.1795,275.877
1/1/2009 4:00,222.63525,1.259,275.764
1/1/2009 5:00,231.154,1.073,275.7335
1/1/2009 6:00,247.9485,1.43,276.03925
1/1/2009 7:00,247.82675,1.46,276.32925
1/1/2009 8:00,252.189,1.74975,276.8045
1/1/2009 9:00,242.00425,1.735,277.17475
1/1/2009 10:00,244.8865,1.99825,277.7535
1/1/2009 11:00,244.204,1.748,278.40475
1/1/2009 12:00,204.25425,0.938,279.7695
1/1/2009 13:00,183.371,0.98225,281.70275
1/1/2009 14:00,156.30425,1.5315,282.7015
1/1/2009 15:00,143.4955,2.249,282.613
1/1/2009 16:00,144.864,2.73075,281.51125
1/1/2009 17:00,144.59775,3.54225,279.3325
1/1/2009 18:00,157.831,3.2605,278.518
1/1/2009 19:00,167.896,2.92175,278.275
1/1/2009 20:00,199.481,3.14925,278.2935
1/1/2009 21:00,215.98025,4.23925,278.1985
1/1/2009 22:00,216.971,4.49325,278.1445
1/1/2009 23:00,220.6305,4.73675,278.36275
1/2/2009 0:00,207.09475,4.91925,278.475
1/2/2009 1:00,208.25175,4.46975,277.72475
1/2/2009 2:00,210.08775,4.0715,278.603
1/2/2009 3:00,204.726,3.03325,279.24925
1/2/2009 4:00,181.589,3.5145,279.46225
1/2/2009 5:00,180.74725,4.26225,279.60325
1/2/2009 6:00,170.071,4.9725,279.6955
1/2/2009 7:00,165.12625,6.725,279.52075
1/2/2009 8:00,169.443,7.154,280.50875
1/2/2009 9:00,167.85525,7.89525,281.2345
1/2/2009 10:00,176.853,7.74075,282.2415
1/2/2009 11:00,176.848,7.03375,282.12175
1/2/2009 12:00,175.67975,7.04325,281.9905
1/2/2009 13:00,199.885,6.81125,283.18
1/2/2009 14:00,232.02925,8.32725,285.08125
1/2/2009 15:00,245.79875,8.4365,286.01375
1/2/2009 16:00,252.50975,8.85325,285.37275
1/2/2009 17:00,266.018,10.359,283.13275
1/2/2009 18:00,274.96125,11.0715,282.6465
1/2/2009 19:00,292.49,7.6785,281.72375
1/2/2009 20:00,324.56075,8.68475,280.721
1/2/2009 21:00,320.97075,7.07375,281.867
1/2/2009 22:00,340.86,6.226,281.7085
1/2/2009 23:00,355.585,6.58075,280.592
1/3/2009 0:00,180.0665,7.26075,277.914
1/3/2009 1:00,92.9935,8.52775,276.87075
1/3/2009 2:00,353.306,13.301,277.51875
1/3/2009 3:00,269.14125,12.84575,276.6345
1/3/2009 4:00,349.289,10.21675,274.5495
1/3/2009 5:00,352.813,6.6775,274.216
1/3/2009 6:00,8.12775,7.22525,273.7775
1/3/2009 7:00,355.79575,11.74825,273.5325
1/3/2009 8:00,349.43725,14.53525,274.05325
1/3/2009 9:00,350.55775,12.08625,277.5975
1/3/2009 10:00,351.6235,11.84625,279.8915
1/3/2009 11:00,350.64575,10.43275,281.191
1/3/2009 12:00,356.94375,10.26975,282.42525
